0,5,14,2,825,19,24,46,283
0,9,12,2,1407,0,79,211,868
0,3,4,1,2235,18,212,23,196
0,3,28,3,1313,17,203,77,819
0,6,11,6,1116,12,79,175,432
1,6,17,1,1926,12,79,215,1068
0,11,8,5,1238,17,78,46,1491
1,1,25,2,1525,13,193,23,1050
0,7,22,1,1443,0,228,180,700
0,7,13,6,1225,20,60,172,280
0,2,18,5,1709,18,62,215,366
0,6,3,1,2229,15,254,86,200
0,7,1,2,1324,0,181,35,1258
0,8,14,2,1220,9,18,74,432
0,4,5,0,924,19,212,226,336
1,8,5,1,1917,4,18,91,745
0,8,27,1,1019,18,213,45,369
0,7,0,0,1410,14,114,70,268
0,11,14,4,619,21,18,202,606
1,8,22,5,1321,0,246,152,337
0,8,13,1,1625,0,204,78,802
1,8,11,4,2114,2,245,150,866
0,5,10,5,1417,20,66,131,809
0,0,2,2,2054,7,71,270,216
0,5,27,6,1909,4,60,35,563
0,6,4,3,1129,12,204,33,409
0,2,0,2,629,13,30,192,748
0,8,28,1,1610,14,71,28,396
0,8,4,1,2356,18,151,180,2175
0,8,7,4,1214,20,71,131,871
0,1,12,4,833,15,78,223,301
1,3,27,1,1127,17,204,23,783
0,9,1,0,624,0,261,157,887
0,7,24,1,1045,19,153,19,1242
0,11,8,6,710,0,261,152,1593
0,0,9,1,845,13,2,192,981
0,1,19,3,1642,2,153,243,954
0,2,8,3,1105,19,174,62,284
0,0,23,6,857,11,246,211,651
0,6,1,0,1744,0,36,202,867
0,4,0,1,1350,18,77,61,331
1,4,13,0,2145,19,231,249,188
0,5,29,2,1615,6,194,17,425
0,1,4,3,743,6,172,157,950
0,8,15,4,1118,6,254,34,291
0,2,8,4,857,4,132,35,1597
0,4,6,2,1256,18,62,171,468
0,7,4,4,1625,19,20,124,148
1,9,0,5,906,4,132,99,965
0,3,15,5,1129,9,172,173,989
0,1,1,0,628,15,241,152,155
0,8,21,3,702,18,213,196,646
0,5,21,1,1256,7,18,10,143
1,3,28,3,1132,3,34,145,766
0,0,29,6,1141,0,79,120,769
0,5,15,3,600,6,218,17,272
0,10,15,1,1717,9,36,209,464
0,5,0,1,1922,6,18,196,2130
0,1,14,5,1841,12,79,160,304
0,3,29,4,1647,12,61,78,164
0,9,24,0,1747,21,274,150,365
0,7,13,6,1805,14,212,70,507
0,5,30,3,1621,15,67,77,230
0,4,19,6,1449,20,79,59,1021
0,0,18,3,706,13,193,77,680
0,8,0,3,925,19,231,252,422
0,9,27,2,1804,12,43,78,383
0,10,29,0,1542,0,77,78,1192
0,2,25,4,1149,14,71,46,430
0,1,9,1,1704,15,204,286,522
0,0,19,4,1651,6,146,152,2475
0,9,11,6,1302,12,181,215,1013
0,2,28,0,1923,18,62,33,329
0,7,1,1,600,17,213,77,602
0,4,25,4,657,13,193,113,408
1,3,10,1,1620,9,36,99,1237
0,8,13,2,1003,7,18,27,1134
0,0,17,1,715,19,198,207,543
1,10,7,1,11,9,18,49,528
0,1,22,0,1444,18,137,210,587
0,1,29,6,1054,14,71,23,661
0,6,0,5,1945,15,60,202,316
1,2,18,5,1315,15,222,150,173
0,7,14,6,847,15,78,194,197
1,10,21,1,1345,15,275,202,224
0,3,26,1,2231,6,246,17,2139
0,1,5,5,1012,13,34,84,457
0,5,18,6,1154,20,132,9,190
0,5,30,2,624,12,54,202,501
0,1,15,6,1938,15,255,152,373
0,3,17,6,1205,13,150,84,74
0,3,23,4,733,20,60,17,554
0,0,29,6,1657,0,204,249,1829
0,6,25,1,1221,13,85,243,1927
0,10,17,3,600,7,246,252,599
0,6,19,2,1545,7,18,127,151
0,3,13,3,638,17,194,152,1671
0,0,16,0,624,16,174,91,711
0,1,18,2,1705,19,213,46,1999
0,1,22,1,1230,19,228,33,443
0,11,13,3,2047,19,125,73,239
0,10,29,1,1539,6,172,35,1121
1,5,27,0,1128,18,212,77,1557
1,10,9,3,1515,14,71,260,307
0,6,30,6,937,15,46,244,326
0,10,2,3,530,14,261,70,307
0,3,24,5,600,7,91,17,350
0,9,20,3,2055,19,145,99,318
0,2,1,4,1550,9,100,17,581
0,0,24,0,656,0,36,171,1121
0,0,19,3,1642,9,47,269,842
0,6,8,6,1012,15,279,202,475
0,5,19,6,2146,17,124,152,2556
1,2,4,0,1659,21,112,202,174
1,5,8,3,1442,15,231,244,192
1,10,11,1,1505,14,71,180,948
0,7,15,1,1312,0,77,202,612
0,11,30,4,2220,12,153,239,155
0,11,25,0,1457,19,125,73,239
0,1,10,3,1401,19,74,124,239
0,10,13,6,2113,6,18,152,1946
0,3,9,6,1423,17,237,77,794
0,0,15,0,1525,13,85,78,987
0,8,13,2,1038,17,246,91,2565
0,7,27,5,2345,17,151,202,1515
1,1,28,5,1649,19,151,196,407
0,6,8,6,1203,20,92,144,821
1,7,2,2,928,19,244,173,271
0,2,11,3,1659,17,131,171,758
0,8,8,4,1600,0,79,244,1464
0,10,9,3,1745,20,116,91,594
0,7,11,0,2141,6,18,55,259
0,10,21,1,855,0,20,152,1242
1,6,2,0,739,17,47,244,2457
0,10,26,4,1150,19,74,19,189
0,7,21,6,1648,14,205,145,289
0,2,26,6,1559,9,92,173,711
0,2,8,4,2055,19,251,207,569
0,5,11,2,615,19,60,46,314
0,6,18,1,1332,19,151,211,256
0,0,17,2,1911,15,254,263,223
1,10,0,1,1833,2,246,243,679
0,2,10,5,1104,6,77,17,547
0,5,16,3,1117,0,212,202,678
0,9,25,0,21,0,246,78,1464
1,8,3,6,1755,0,204,221,849
0,5,6,2,815,19,125,2,759
0,0,8,1,815,13,137,175,381
0,6,22,0,1600,19,46,249,296
0,11,18,1,955,7,18,282,208
0,0,29,5,814,0,204,235,1041
0,7,5,6,609,17,2,77,349
0,10,6,1,1010,14,230,70,413
0,7,12,5,1937,19,125,235,192
1,7,2,2,805,19,174,99,1166
1,8,16,5,812,4,92,131,1400
0,1,25,1,1045,8,78,171,1545
0,5,26,6,1515,19,151,234,258
0,1,17,2,1846,6,18,130,533
0,5,22,3,1630,20,274,131,936
0,4,8,4,629,17,131,152,2288
0,3,8,5,1545,9,158,17,761
0,5,14,2,2048,6,146,269,1005
0,5,14,2,720,4,151,59,1825
0,0,17,2,906,0,257,260,1570
1,5,14,1,1600,2,46,243,937
0,6,26,1,712,4,145,131,817
0,1,7,6,756,15,204,161,466
1,4,0,1,1747,17,78,243,1024
0,3,19,1,730,18,212,206,951
1,11,29,4,2030,14,71,125,597
0,10,21,1,1241,0,251,150,386
1,8,11,4,1340,0,79,229,1345
0,2,11,2,1200,4,92,211,2133
0,7,23,0,1355,19,174,62,284
0,10,22,3,1517,12,79,103,228
0,8,7,3,2245,6,18,114,306
1,6,4,2,1826,7,232,17,357
0,7,0,0,2202,7,18,172,619
0,11,26,0,2015,15,246,89,451
0,0,24,0,1439,5,131,279,419
0,9,7,5,617,8,255,77,910
0,5,30,3,825,17,203,77,819
0,2,5,1,2004,19,46,249,296
0,11,13,2,1101,18,62,136,428
0,0,10,2,2024,15,153,246,348
0,1,25,1,651,0,153,78,1235
0,4,12,6,2004,12,36,203,468
0,8,26,6,1749,8,78,150,629
1,11,14,4,1530,21,204,19,978
0,4,3,5,1958,6,18,78,732
1,9,25,1,1747,13,193,253,1518
0,11,18,1,904,15,272,252,926
1,0,3,2,1850,17,172,202,1005
1,8,19,1,1805,19,209,229,444
0,5,29,2,1900,6,146,150,2248
1,11,7,5,1136,17,36,77,1754
0,9,10,1,1111,12,217,202,412
0,1,4,4,1026,13,85,149,74
0,1,5,5,916,19,231,196,180
0,6,30,5,1653,13,34,84,457
0,1,10,2,1230,14,28,35,201
0,4,30,2,1345,19,228,150,2027
0,8,7,4,1812,12,153,237,89
0,8,11,3,555,14,114,70,268
0,3,17,6,2049,14,71,44,410
0,8,11,3,654,18,270,76,814
0,11,20,3,800,6,236,145,2446
0,6,21,4,757,0,213,78,868
0,0,27,4,1034,6,18,77,1199
0,7,5,6,1252,9,131,171,758
1,9,27,3,1948,19,151,253,397
1,2,30,3,1135,18,145,76,634
0,6,8,6,1125,3,198,145,2576
0,7,11,1,1628,9,174,17,590
0,6,7,5,628,13,34,84,457
0,5,28,0,949,14,266,70,527
0,2,6,1,1818,2,198,207,543
0,9,2,1,1724,13,85,17,594
1,9,27,2,937,17,45,202,473
0,1,23,6,1449,12,172,226,534
0,8,26,6,1014,18,270,61,508
1,11,18,0,1135,19,270,23,1111
0,0,21,6,1020,19,270,46,842
0,0,23,0,1817,9,79,17,732
0,5,12,6,1253,6,18,260,483
0,7,11,0,2141,11,213,201,325
0,4,0,2,2020,14,158,226,431
0,10,10,5,810,6,36,99,1237
1,7,8,1,910,19,170,2,718
0,1,16,0,715,19,205,171,655
0,7,28,5,1324,0,213,78,868
0,2,19,6,2202,15,153,189,267
1,1,17,2,1640,19,151,229,345
0,7,2,3,1405,19,203,253,389
1,10,5,6,2025,12,43,78,383
0,11,2,6,1022,6,18,70,373
1,11,0,3,1820,19,174,171,989
1,1,5,4,1855,7,18,59,554
0,9,21,4,651,13,213,192,1276
0,11,15,5,1539,17,170,77,533
0,1,25,2,1353,4,92,19,1504
1,0,15,6,1542,14,71,54,342
0,10,15,2,1912,19,125,210,1335
0,6,17,0,730,19,203,249,333
0,4,14,1,1507,19,60,260,487
