0,8,8,6,1707,20,114,61,239
0,3,20,3,1300,8,179,14,399
0,9,12,3,905,7,15,237,406
0,6,22,1,1357,1,175,153,674
0,4,30,3,1545,16,223,27,522
0,5,26,6,1211,10,15,164,906
0,2,30,4,1145,13,72,55,354
1,4,0,2,1417,13,72,244,772
0,7,0,1,651,21,121,66,224
0,3,1,6,1050,20,251,129,451
0,3,24,5,1802,12,132,183,2153
0,7,1,3,1827,5,43,48,314
0,8,10,1,1709,3,189,11,1542
0,5,5,2,832,20,193,168,646
0,7,9,2,1327,16,138,225,36
0,1,12,5,1109,20,92,147,1166
0,9,26,2,1455,13,215,129,109
0,0,11,1,1706,5,85,129,2454
0,9,23,0,1603,14,222,164,1399
0,9,13,3,1400,20,154,23,478
0,9,20,5,1433,18,138,65,862
0,2,28,2,1420,8,166,14,448
0,1,12,5,2200,7,15,207,874
1,5,30,3,1431,19,193,197,1891
0,3,19,3,1330,14,77,182,453
0,5,13,1,2115,8,15,218,552
0,2,29,1,754,8,115,14,780
0,10,2,5,1931,7,92,20,1173
0,2,27,6,923,1,32,66,1562
0,3,11,4,1700,20,138,168,337
0,9,27,4,1129,19,192,28,280
0,7,23,2,1248,18,222,215,679
0,9,17,2,1725,1,186,238,585
0,11,25,1,1116,14,132,164,1028
0,11,30,4,557,16,251,129,451
0,6,17,2,1241,19,233,183,647
0,1,30,1,616,21,211,79,246
0,6,11,6,1446,21,121,32,308
0,6,29,4,1131,14,174,39,874
0,11,15,4,710,20,193,222,507
0,9,1,0,1426,5,85,48,404
0,8,23,5,1201,20,234,223,404
0,9,0,4,547,7,245,14,223
0,10,9,3,700,19,214,182,992
0,1,3,2,1355,20,2,230,934
0,0,2,2,1055,13,100,66,140
0,9,0,6,1933,0,157,109,184
0,2,17,6,1154,13,11,174,723
0,4,2,4,1544,16,223,223,86
0,11,16,0,1059,10,154,14,403
0,2,6,3,1335,15,106,134,461
1,10,6,0,1926,5,121,16,140
0,11,29,3,1134,7,192,14,665
0,5,29,3,1415,22,186,100,577
0,9,9,0,1804,18,223,129,337
0,7,30,1,1116,7,231,14,1589
0,2,17,6,747,16,251,215,751
0,3,27,3,1229,20,234,219,342
0,5,30,4,1756,19,57,237,508
0,5,26,5,1727,1,72,38,1217
0,1,4,4,1050,5,121,127,1222
0,9,15,0,1549,21,121,23,562
0,0,9,3,1023,20,43,26,588
0,6,6,4,1224,10,43,28,370
0,6,29,5,1949,7,15,99,306
0,9,24,6,1159,14,234,164,1522
0,7,5,6,605,16,198,65,853
0,11,26,0,1843,19,32,64,399
0,5,10,0,1500,8,15,103,239
0,6,17,2,1358,11,113,169,100
0,8,3,1,609,16,205,179,116
0,9,7,0,1808,8,15,67,171
0,11,22,0,654,13,166,66,293
0,5,28,1,720,20,43,152,377
0,2,19,1,1028,7,143,28,185
0,9,5,5,1014,7,247,14,406
0,1,8,0,1240,20,188,117,1052
0,9,5,3,722,12,193,173,325
0,4,25,4,1829,7,15,127,1747
0,10,15,2,1501,1,247,66,929
0,2,18,0,1750,15,64,111,871
0,5,30,4,1830,19,185,183,325
1,7,12,4,1918,12,136,129,236
1,7,18,3,1821,1,186,193,849
0,5,6,3,1104,15,64,212,383
0,1,15,1,1835,21,152,48,694
0,1,22,1,721,7,130,14,341
0,9,14,6,1808,4,175,122,1182
0,8,2,6,712,16,147,65,423
0,11,10,1,1416,20,114,65,883
0,3,23,6,751,19,193,219,621
0,4,16,5,2117,14,77,87,1127
0,1,18,4,1228,7,143,64,214
0,4,15,2,1811,7,15,237,406
0,7,10,3,735,19,196,50,366
0,11,17,1,556,13,32,122,187
0,9,21,4,829,19,196,111,1117
0,11,8,0,1105,18,215,174,1723
0,1,13,5,1605,16,223,159,78
0,0,17,1,1152,13,186,62,240
0,10,21,2,1252,7,138,28,2611
0,4,13,2,755,15,64,79,569
0,9,14,6,1643,21,2,173,631
0,5,0,3,1722,21,68,48,162
1,9,19,2,1933,5,92,79,1065
0,11,20,4,1717,20,154,20,1050
0,3,19,3,708,9,71,206,853
0,10,30,2,1231,14,206,71,501
0,8,8,6,1058,4,132,110,228
0,2,11,4,1252,19,138,182,2401
1,7,6,6,1755,20,234,223,404
1,10,7,2,2055,7,21,129,2527
0,8,18,1,1650,19,192,129,2401
0,5,27,6,1235,20,247,147,997
0,4,9,6,607,4,230,122,1597
0,1,10,4,1532,0,77,18,398
0,0,15,6,2216,7,15,158,302
0,6,27,4,1858,20,215,183,304
0,9,22,0,1205,15,64,99,330
0,6,17,1,1604,18,138,174,1745
0,6,27,3,2115,20,43,147,611
0,5,14,3,607,20,136,183,256
0,5,20,2,1501,11,181,179,2562
0,9,19,4,1306,21,58,79,462
0,7,22,3,955,21,185,207,1167
0,8,11,5,1912,4,144,127,231
0,0,14,0,2245,22,193,240,110
0,6,21,4,1749,7,247,14,406
0,1,16,2,1008,18,186,105,4243
0,2,21,2,1307,19,193,51,1671
0,11,15,6,1059,13,107,66,862
0,5,30,3,1254,19,70,134,214
0,2,2,4,840,20,239,143,237
1,11,29,3,1411,14,157,71,610
0,3,6,5,2034,0,174,175,1045
0,2,26,0,929,15,64,70,505
0,11,11,6,829,1,215,66,1171
1,3,14,4,1523,16,221,174,286
0,6,17,2,1528,7,143,64,214
0,8,17,0,802,1,71,153,1709
0,11,16,0,1034,5,121,174,925
0,3,27,3,1844,13,21,197,532
0,10,12,0,1835,1,138,16,1242
0,5,4,1,619,1,26,66,597
0,10,5,1,1724,20,215,168,446
0,3,18,2,1540,20,43,71,408
0,0,5,4,1742,7,132,64,213
0,9,28,5,630,14,163,164,297
0,4,7,3,652,19,32,221,1674
0,11,4,1,1301,16,186,98,137
0,2,25,4,609,19,161,64,407
0,6,4,4,657,7,162,14,595
0,2,13,1,1034,16,171,215,77
0,8,4,2,758,21,121,61,217
0,9,1,1,1758,22,186,210,84
0,5,9,4,1300,8,15,112,781
0,3,12,3,739,4,132,197,426
0,8,8,6,1600,15,132,197,426
0,2,10,0,602,4,231,135,589
0,3,27,3,1218,20,221,230,254
0,1,15,6,1045,20,233,183,647
0,0,26,4,1330,21,121,130,458
0,11,19,1,1713,1,152,66,460
0,5,6,1,1457,15,64,46,419
0,5,25,6,1850,21,121,247,438
0,3,10,2,1930,8,29,14,533
0,0,28,4,1340,20,156,117,765
0,6,22,0,706,14,103,71,288
0,0,28,6,1307,20,146,61,296
0,3,19,3,1833,13,155,174,594
0,3,13,4,1322,5,17,111,140
0,10,20,0,1554,2,113,169,100
1,2,21,2,1638,14,174,230,449
1,0,23,0,1349,22,120,14,533
0,8,16,5,2346,22,136,150,599
0,3,4,3,1432,11,113,124,163
0,0,10,2,1135,20,234,219,342
0,0,13,6,1130,15,53,58,419
