0,5,16,4,1225,20,92,169,1092
0,2,19,0,1622,21,204,0,654
1,3,14,3,1825,15,246,224,199
0,8,19,1,1809,17,246,152,337
0,8,5,2,748,18,47,210,90
1,7,9,3,1005,18,151,202,1515
0,0,22,1,2115,13,193,202,334
0,7,18,4,1107,14,161,70,513
0,11,13,3,814,21,204,175,491
0,9,1,0,805,1,257,147,2530
0,5,27,6,1416,20,274,131,936
0,2,19,6,2238,18,151,210,2176
0,8,2,6,711,7,18,44,712
0,0,24,0,835,6,18,99,581
0,4,18,5,1752,9,194,17,425
0,4,1,4,1019,3,146,233,1074
1,8,0,3,1942,6,18,130,533
0,0,29,6,1813,4,132,78,224
0,0,13,4,1448,20,79,59,1021
0,9,0,5,1232,15,195,77,197
0,1,24,0,1538,4,270,59,927
0,10,18,4,2030,19,228,46,255
0,6,20,4,645,19,47,260,737
0,2,22,3,842,8,78,255,846
0,8,13,2,1420,0,158,260,887
0,7,3,4,1700,19,125,260,687
0,8,12,1,1852,13,193,84,528
0,0,10,3,1047,4,132,171,853
0,6,1,0,2035,6,71,76,411
0,10,11,2,753,6,36,206,1197
0,7,8,1,738,16,158,173,725
0,6,30,6,2111,12,79,245,364
1,10,30,1,1958,6,18,193,425
0,9,4,3,1358,13,176,171,683
0,10,8,2,1710,19,223,210,238
0,0,8,0,628,15,134,252,188
0,1,16,1,1851,8,78,49,1224
0,7,27,4,633,2,245,234,1050
0,10,12,6,1423,6,79,252,988
0,7,5,5,815,0,20,202,978
0,11,1,5,738,12,60,202,316
0,9,11,5,902,17,131,202,589
0,4,1,4,1614,12,228,157,431
1,3,28,3,1846,12,105,202,157
0,4,9,5,1104,18,153,150,236
0,0,1,1,1257,12,96,152,209
0,8,21,3,1934,0,20,78,190
0,7,8,1,2006,0,153,123,2556
1,9,12,3,1855,21,78,82,251
0,11,3,1,903,6,18,210,665
0,0,18,3,2247,18,151,130,2066
0,1,30,0,1356,15,239,244,262
0,4,0,2,934,0,79,33,631
0,1,5,4,1100,18,62,233,600
0,7,18,4,1030,4,132,84,1076
0,1,17,1,1920,19,272,211,935
0,10,28,6,1730,9,151,49,1846
0,3,18,0,1806,4,85,131,1076
0,2,20,1,1041,6,18,46,576
0,9,11,6,1505,18,213,215,1813
0,4,20,0,725,0,36,78,1562
0,2,23,3,1822,6,270,157,1011
0,4,14,1,1359,6,92,171,938
0,9,23,6,636,20,228,91,416
0,0,17,2,1529,13,85,202,235
0,9,9,1,1307,4,153,131,1379
0,5,0,2,1135,21,17,77,125
0,0,7,0,2050,20,60,181,328
0,2,2,5,915,4,92,206,1024
0,11,20,2,605,16,174,157,725
0,11,15,4,1027,13,193,202,334
1,11,20,3,201,3,131,145,228
0,4,9,5,745,19,20,150,1090
0,2,17,4,757,0,204,157,733
0,7,5,5,611,0,270,78,929
0,9,6,5,1844,3,46,150,223
0,0,1,0,1638,19,153,196,337
0,3,14,4,944,0,79,152,1235
0,0,7,6,634,15,184,77,751
0,5,18,6,742,18,62,76,331
1,8,30,4,1230,7,18,42,449
0,4,10,6,1746,21,66,211,551
0,11,28,3,1442,12,158,62,478
0,6,28,4,807,13,158,136,659
0,5,22,3,854,17,212,152,2401
0,4,16,3,1424,15,153,249,308
0,9,26,1,826,8,78,150,629
0,2,10,6,1218,12,236,152,109
0,8,17,5,1737,12,251,255,342
0,2,0,2,1414,12,114,202,137
0,9,17,1,1219,0,181,78,1121
0,1,24,1,1436,4,132,193,305
1,0,6,5,2024,2,153,243,954
0,8,2,6,1225,17,131,150,2066
0,9,20,3,1352,15,254,223,508
0,9,23,6,1924,19,2,152,677
1,0,27,4,1221,13,235,101,1138
0,8,27,1,2247,9,18,175,332
0,4,28,0,1128,11,151,78,1055
1,6,27,3,1759,4,85,91,487
0,4,11,2,1850,19,47,171,787
1,9,29,4,2130,0,79,99,1119
0,11,9,6,1756,6,124,17,4502
0,4,5,1,845,19,198,201,361
0,8,6,3,1332,17,153,123,2556
0,8,1,5,752,12,161,78,304
0,6,2,0,1021,17,193,202,334
0,0,0,6,1448,16,174,78,797
0,8,25,5,1115,0,194,35,1367
0,11,10,1,1954,2,147,243,909
1,10,4,5,2129,0,181,76,920
0,11,22,5,1654,13,85,215,201
1,3,21,4,936,0,79,202,802
1,6,13,3,1802,18,62,215,366
0,5,11,2,1005,17,78,169,533
0,10,27,5,801,2,46,243,937
1,5,8,3,1838,0,251,19,1476
1,5,24,3,1520,19,2,153,289
1,4,11,2,8,6,18,279,152
1,4,20,1,1710,19,236,19,1164
0,10,16,3,935,21,62,135,185
0,8,11,3,1800,19,20,124,148
0,0,0,5,749,0,79,243,1660
1,1,28,5,1226,21,47,61,361
0,11,30,4,1449,17,201,202,416
0,4,7,2,1045,12,131,202,589
0,9,6,4,1332,20,79,131,224
1,2,9,4,1729,15,106,252,546
0,0,16,0,1308,7,286,17,589
1,10,13,0,2215,21,131,35,413
0,2,17,4,1833,20,92,279,631
1,3,26,0,1730,19,198,211,646
0,1,22,0,1918,11,151,152,236
0,10,30,2,725,19,172,33,616
0,1,14,5,1607,19,198,234,446
0,4,4,0,1547,0,100,152,2342
0,8,11,3,1317,4,235,59,1025
0,6,5,4,1133,0,79,171,984
0,8,27,1,600,19,151,229,345
0,8,21,2,1034,6,20,70,958
1,4,25,5,1946,6,181,17,595
1,4,8,3,1825,20,132,65,809
